name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,07/02/2002,30.1,30.1,30.1,36.3,36.3,36.3,25.1,74.6,0,0,0,,,,,14.8,160,1011.9,90,6,,,,,07/02/2002 07:04,07/02/2002 18:57,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,08/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,08/02/2002 07:04,08/02/2002 18:57,0.87,,,,,,
Lagos,09/02/2002,28.1,28.1,28.1,33.7,33.7,33.7,26.1,88.9,0,0,0,,,,,16.6,200,1008.1,90,8,,,,,09/02/2002 07:04,09/02/2002 18:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,10/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,10/02/2002 07:03,10/02/2002 18:57,0.94,,,,,,
Lagos,11/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,11/02/2002 07:03,11/02/2002 18:57,0.97,,,,,,
Lagos,12/02/2002,33.1,25.1,27.5,38.2,25.1,29.4,24.7,86.6,0,0,0,,,,,25.9,269.6,1011,90,6.5,,,,,12/02/2002 07:03,12/02/2002 18:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,13/02/2002,31.1,27.1,29.2,33.1,30.8,32.1,22.4,68.6,0,0,0,,,,,27.7,188.4,1009.8,90,6.7,,,,,13/02/2002 07:03,13/02/2002 18:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,14/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,14/02/2002 07:03,14/02/2002 18:58,0.07,,,,,,
Lagos,15/02/2002,31.1,31.1,31.1,36.7,36.7,36.7,24.1,66.4,0,0,0,,,,,29.5,190,1009.1,90,,,,,,15/02/2002 07:03,15/02/2002 18:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,16/02/2002,31.1,26.1,28.1,37.9,26.1,32.1,25.4,85.6,0,0,0,,,,,18.4,196.2,1011.3,90,7.3,,,,,16/02/2002 07:02,16/02/2002 18:58,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,17/02/2002,28.6,26.1,27.8,33.9,26.1,31.7,24.7,83.4,39.9,100,4.17,rain,,,,18.4,192.4,1010.9,90,8,,,,,17/02/2002 07:02,17/02/2002 18:58,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,65201099999,,
Lagos,18/02/2002,32.2,27.1,30.3,39.9,30.8,36.6,25.3,75.4,0,0,0,,,,,27.7,192.7,1010,90,8,,,,,18/02/2002 07:02,18/02/2002 18:58,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,19/02/2002,28.1,28.1,28.1,34.7,33.7,34.2,26.6,91.6,0,0,0,,,,,16.6,195,1010.5,90,8,,,,,19/02/2002 07:02,19/02/2002 18:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,20/02/2002,27.1,26.2,26.9,31.4,26.2,30.1,26,94.8,0,0,0,,,,,13,210,1010.5,90,7.5,,,,,20/02/2002 07:01,20/02/2002 18:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,21/02/2002,32.1,26.1,28.1,40.5,26.1,32.2,25.6,86.8,0,0,0,,,,,29.5,210,1009.3,90,7.5,,,,,21/02/2002 07:01,21/02/2002 18:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,22/02/2002,28.1,26.7,27.4,33.7,26.7,30.2,25.9,91.6,0,0,0,,,,,20.5,188,1007.9,90,8,,,,,22/02/2002 07:01,22/02/2002 18:58,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,23/02/2002,29.9,29.9,29.9,36.4,36.4,36.4,25.4,76.9,0,0,0,,,,,22.3,210,1007.5,90,10,,,,,23/02/2002 07:00,23/02/2002 18:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,24/02/2002 07:00,24/02/2002 18:58,0.4,,,,,,
Lagos,25/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,25/02/2002 07:00,25/02/2002 18:58,0.44,,,,,,
Lagos,26/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,26/02/2002 06:59,26/02/2002 18:58,0.47,,,,,,
Lagos,27/02/2002,27.1,27.1,27.1,30.8,30.8,30.8,25.1,88.8,0,0,0,,,,,22.3,180,1010.8,90,8,,,,,27/02/2002 06:59,27/02/2002 18:58,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,28/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,28/02/2002 06:59,28/02/2002 18:58,0.54,,,,,,
Lagos,01/03/2002,28.1,26.1,27.4,32.8,26.1,30.6,24.8,85.4,0,0,0,,,,,18.4,195,1009.8,90,8,,,,,01/03/2002 06:58,01/03/2002 18:58,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,02/03/2002,33.1,26.1,28.6,39.4,26.1,32.5,25.1,82.8,0,0,0,,,,,22.3,190.6,1009.4,90,9.5,,,,,02/03/2002 06:58,02/03/2002 18:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,03/03/2002 06:58,03/03/2002 18:58,0.64,,,,,,
Lagos,04/03/2002,27.1,27.1,27.1,31.4,31.4,31.4,26.1,94.3,0,0,0,,,,,0,,1009.1,90,8,,,,,04/03/2002 06:57,04/03/2002 18:58,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,05/03/2002,29.1,29.1,29.1,35.8,35.8,35.8,26.1,83.9,0,0,0,,,,,24.1,210,1009.1,90,8,,,,,05/03/2002 06:57,05/03/2002 18:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,06/03/2002,29.1,28.1,28.6,35.8,33.7,34.8,26.1,86.4,0,0,0,,,,,22.3,202,1009.2,90,8,,,,,06/03/2002 06:56,06/03/2002 18:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/03/2002,29.1,28.1,28.6,35.8,33.7,34.8,26.1,86.4,0,0,0,,,,,14.8,210,1010.2,90,8,,,,,07/03/2002 06:56,07/03/2002 18:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,08/03/2002 06:56,08/03/2002 18:58,0.81,,,,,,
Lagos,09/03/2002,33.1,32.1,32.8,39.4,39.3,39.4,24.4,61.7,0,0,0,,,,,37.1,208.3,1008.1,90,11,,,,,09/03/2002 06:55,09/03/2002 18:58,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,10/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,10/03/2002 06:55,10/03/2002 18:58,0.88,,,,,,
Lagos,11/03/2002,29.1,29.1,29.1,35.8,35.8,35.8,26.1,83.9,0,0,0,,,,,18.4,240,1012.9,90,11,,,,,11/03/2002 06:54,11/03/2002 18:58,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,12/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,12/03/2002 06:54,12/03/2002 18:58,0.94,,,,,,
Lagos,13/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,13/03/2002 06:53,13/03/2002 18:58,0.98,,,,,,
Lagos,14/03/2002,34.6,27.1,31.9,44.6,31.4,39.4,25.8,71.9,0,0,0,,,,,18.4,195.6,1008.9,90,9.7,,,,,14/03/2002 06:53,14/03/2002 18:57,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,15/03/2002,33.1,29.6,31.4,41.2,37.5,39.4,26.1,74.3,0,0,0,,,,,27.7,180,1007.7,90,9,,,,,15/03/2002 06:53,15/03/2002 18:57,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,16/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,16/03/2002 06:52,16/03/2002 18:57,0.08,,,,,,
Lagos,17/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,17/03/2002 06:52,17/03/2002 18:57,0.11,,,,,,
Lagos,18/03/2002,28.1,28.1,28.1,32.8,32.8,32.8,25.1,83.8,0,0,0,,,,,18.4,180,1008.1,90,8,,,,,18/03/2002 06:51,18/03/2002 18:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,19/03/2002,33.1,27.1,30.5,39.4,30.8,36.7,25.1,73.7,0,0,0,,,,,35.3,203.4,1010.5,90,9.8,,,,,19/03/2002 06:51,19/03/2002 18:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,20/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,20/03/2002 06:50,20/03/2002 18:57,0.22,,,,,,
Lagos,21/03/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,21/03/2002 06:50,21/03/2002 18:57,0.25,,,,,,
Lagos,22/03/2002,29.1,27.1,28.3,35.8,31.1,34,26,87.9,0,0,0,,,,,14.8,212,1008.5,90,8.9,,,,,22/03/2002 06:49,22/03/2002 18:57,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,23/03/2002,27.1,27.1,27.1,30.2,30.2,30.2,24.1,83.7,0,0,0,,,,,5.4,170,1010.2,90,6,,,,,23/03/2002 06:49,23/03/2002 18:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/03/2002,33.1,27.1,29.4,39.4,30.8,34.8,25.1,78.6,0,0,0,,,,,27.7,208.9,1008.2,90,7.5,,,,,24/03/2002 06:48,24/03/2002 18:56,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,25/03/2002,31.1,27.1,28.9,37.9,31.4,34.5,25.5,82.2,0,0,0,,,,,27.7,216,1009.5,90,7.5,,,,,25/03/2002 06:48,25/03/2002 18:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,26/03/2002,32.1,27.1,28.6,38,30.2,32.7,24.3,78.1,0,0,0,,,,,25.9,196.5,1009,90,7.6,,,,,26/03/2002 06:47,26/03/2002 18:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/03/2002,30.1,27.1,28.7,37.6,31.4,34.6,25.9,85.1,0,0,0,,,,,22.3,220.1,1009.9,90,9.8,,,,,27/03/2002 06:47,27/03/2002 18:56,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,28/03/2002,34.1,27.1,30,40.7,31.1,36.1,25.4,77.6,0,0,0,,,,,33.5,197.2,1009.7,90,8.6,,,,,28/03/2002 06:46,28/03/2002 18:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/03/2002,29.6,29.6,29.6,35.3,35.3,35.3,24.9,75.9,0,0,0,,,,,11.2,190,1008.1,90,8,,,,,29/03/2002 06:46,29/03/2002 18:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/03/2002,35.1,26.1,31.1,43.5,26.1,36.9,25.4,73.4,0,0,0,,,,,27.7,198.4,1009.2,90,9.6,,,,,30/03/2002 06:45,30/03/2002 18:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,31/03/2002,35.1,28.1,30.5,43.5,33.7,37.4,25.7,76.7,0,0,0,,,,,29.5,185.3,1008.9,90,9.1,,,,,31/03/2002 06:45,31/03/2002 18:55,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,01/04/2002,33.1,27.1,28.8,40.7,30.8,34.5,25.8,84.1,0,0,0,,,,,25.9,208.1,1008.8,90,9.1,,,,,01/04/2002 06:44,01/04/2002 18:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,02/04/2002,28.1,28.1,28.1,34.7,33.7,34,26.4,90.7,0,0,0,,,,,13,213.3,1009.1,90,10.3,,,,,02/04/2002 06:44,02/04/2002 18:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/04/2002,35.1,28.1,32.8,45.8,33.7,41.9,26.3,69.4,0,0,0,,,,,33.5,202.2,1009.8,90,10,,,,,03/04/2002 06:44,03/04/2002 18:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/04/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,04/04/2002 06:43,04/04/2002 18:55,0.75,,,,,,
Lagos,05/04/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,05/04/2002 06:43,05/04/2002 18:55,0.76,,,,,,
Lagos,06/04/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,06/04/2002 06:42,06/04/2002 18:55,0.79,,,,,,
Lagos,07/04/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,07/04/2002 06:42,07/04/2002 18:55,0.82,,,,,,
Lagos,08/04/2002,29.1,27.1,28.1,33.7,30.8,32.4,24.7,82.1,0,0,0,,,,,27.7,184.5,1007.1,90,11,,,,,08/04/2002 06:41,08/04/2002 18:55,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,09/04/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,09/04/2002 06:41,09/04/2002 18:54,0.89,,,,,,
Lagos,10/04/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,10/04/2002 06:40,10/04/2002 18:54,0.92,,,,,,
Lagos,11/04/2002,27.1,27.1,27.1,31.4,31.4,31.4,26.1,94.3,0,0,0,,,,,14.8,210,1007.1,90,8,,,,,11/04/2002 06:40,11/04/2002 18:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,12/04/2002,31.1,27.1,29.3,37.9,31.4,35.7,25.9,82.4,0,0,0,,,,,22.3,212.2,1008.9,90,9.8,,,,,12/04/2002 06:39,12/04/2002 18:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,13/04/2002,28.1,26.1,27.1,31.4,26.1,29.8,24.1,84,0,0,0,,,,,14.8,231.7,1009.1,90,9.8,,,,,13/04/2002 06:39,13/04/2002 18:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,14/04/2002,33.1,28.1,29.9,39.4,32.1,35,24.5,73.7,0,0,0,,,,,18.4,189.5,1008.5,90,9.2,,,,,14/04/2002 06:39,14/04/2002 18:54,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,15/04/2002,31.1,23.1,26,39.3,23.1,28.6,24.2,90.4,0,0,0,,,,,14.8,231.8,1009.1,90,7.5,,,,,15/04/2002 06:38,15/04/2002 18:54,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,16/04/2002,31.1,23.1,25.1,37.9,23.1,26.8,23.6,92.6,0,0,0,,,,,14.8,190,1008.9,92.5,7.3,,,,,16/04/2002 06:38,16/04/2002 18:54,0.13,Overcast,Cloudy skies throughout the day.,cloudy,65201099999,,
Lagos,17/04/2002,30.1,27.1,28.6,36.3,31.4,33.8,25.6,84.5,0,0,0,,,,,20.5,220.5,1010.5,90,11,,,,,17/04/2002 06:37,17/04/2002 18:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,18/04/2002,33.1,26.1,30.8,40.7,26.1,35.8,25.1,73.4,0,0,0,,,,,33.5,184.7,1008.8,90,10,,,,,18/04/2002 06:37,18/04/2002 18:54,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,19/04/2002,28.1,25.1,26.9,32.8,25.1,29.9,24.7,88,0,0,0,,,,,18.4,95.2,1009.9,90,8,,,,,19/04/2002 06:37,19/04/2002 18:54,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,20/04/2002,32.1,27.1,29.3,39.3,30.8,34.7,25.1,78.7,0,0,0,,,,,27.7,192.1,1008.9,90,9.2,,,,,20/04/2002 06:36,20/04/2002 18:54,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
